college_pid,games,cmp,pass_att,pass_yards,pass_td,intcp,rating,rush_att,rush_yards,rush_td,rec,rec_yards,rec_td
rashaan-salaam-1,7,0,0,0,0,0,0.0,27,158,1,1,0,0
raymont-harris-1,10,0,0,0,0,0,0.0,106,463,5,1,9,0
reggie-brooks-2,11,0,0,0,0,0,0.0,167,1343,13,1,24,1
rick-mirer-1,11,120,234,1876,15,6,134.7,68,158,2,0,0,0
rickey-brady-1,11,0,0,0,0,0,0.0,0,0,0,8,96,0
ricky-whittle-1,12,0,0,0,0,0,0.0,133,634,1,9,78,0
rob-coons-1,9,0,0,0,0,0,0.0,0,0,0,28,296,4
rob-johnson-1,12,163,285,2118,12,14,123.7,94,-114,2,2,39,2
robert-smith-6,10,0,0,0,0,0,0.0,147,819,10,9,84,0
roderick-lewis-1,11,0,0,0,0,0,0.0,0,0,0,2,20,1
rodney-thomas-2,13,3,3,90,1,0,462.0,174,906,13,8,54,0
ron-rivers-1,13,1,2,43,1,0,395.6,154,1007,9,9,91,1
russell-copeland-1,9,0,0,0,0,0,0.0,1,9,0,61,736,7
russell-white-1,11,0,1,0,0,1,-200.0,206,1069,9,11,57,0
ryan-benjamin-1,11,0,0,0,0,0,0.0,231,1441,13,47,434,0
ryan-yarborough-1,12,2,2,64,1,0,533.8,1,-5,0,86,1351,12
scott-milanovich-1,11,17,30,232,1,1,126.0,7,25,0,0,0,0
sean-dawkins-2,11,0,0,0,0,0,0.0,0,0,0,65,1070,14
shane-matthews-1,12,275,463,3205,23,16,127.0,73,-29,2,0,0,0
shannon-baker-1,11,0,1,0,0,0,0.0,2,44,0,22,297,3
shannon-mitchell-1,11,0,0,0,0,0,0.0,0,0,0,20,308,1
sherman-williams-2,12,0,1,0,0,0,0.0,64,299,8,9,120,0
steve-matthews-1,11,175,286,2084,18,12,134.8,34,-213,0,1,-2,0
steve-stenstrom-1,12,197,335,2399,14,9,127.4,81,-258,0,1,3,0
stoney-case-1,11,164,308,2289,18,13,126.5,114,270,4,0,0,0
terrell-davis-1,10,0,0,0,0,0,0.0,53,388,3,3,38,1
terrell-fletcher-1,8,0,0,0,0,0,0.0,96,496,0,5,75,1
terry-kirby-1,8,0,0,0,0,0,0.0,175,1130,6,28,241,2
terry-richardson-2,10,0,0,0,0,0,0.0,61,336,2,4,33,0
thomas-lewis-1,11,0,0,0,0,0,0.0,5,89,1,54,685,5
todd-collins-1,12,66,101,693,7,3,139.9,10,-34,1,0,0,0
tony-cline-1,12,0,0,0,0,0,0.0,0,0,0,7,53,0
travis-hannah-1,12,0,0,0,0,0,0.0,0,0,0,28,395,0
trent-dilfer-1,13,188,360,3000,21,14,133.7,80,90,2,1,13,0
trent-green-1,10,154,278,1780,7,10,110.3,101,27,1,0,0,0
troy-drayton-1,11,0,0,0,0,0,0.0,0,0,0,36,488,1
tydus-winans-1,12,0,0,0,0,0,0.0,1,0,0,36,494,4
tyrone-davis-1,11,0,0,0,0,0,0.0,1,13,0,23,548,7
tyrone-wheatley-1,12,0,0,0,0,0,0.0,185,1357,13,13,145,3
vaughn-hebron-1,7,0,0,0,0,0,0.0,105,579,5,5,29,0
victor-bailey-1,11,0,1,0,0,0,0.0,0,0,0,75,1210,6
wally-richardson-1,11,24,45,312,2,0,126.2,6,1,1,0,0,0
walter-rasby-1,11,0,0,0,0,0,0.0,0,0,0,2,37,0
william-bell-2,9,0,0,0,0,0,0.0,74,281,2,6,38,0
willie-jackson-3,12,0,0,0,0,0,0.0,1,5,0,62,772,8
winslow-oliver-1,10,0,0,0,0,0,0.0,245,1063,3,20,187,1
aaron-bailey-1,11,0,0,0,0,0,0.0,2,30,0,26,531,4
aaron-hayden-1,11,0,0,0,0,0,0.0,28,217,1,0,0,0
aaron-laing-1,11,0,0,0,0,0,0.0,0,0,0,32,406,0
amani-toomer-1,12,0,0,0,0,0,0.0,0,0,0,29,565,4
andre-coleman-1,11,0,0,0,0,0,0.0,3,24,0,42,761,6
andre-cooper-2,10,0,0,0,0,0,0.0,0,0,0,8,111,0
antonio-freeman-1,11,0,0,0,0,0,0.0,2,37,0,32,644,9
bam-morris-1,11,0,0,0,0,0,0.0,298,1752,22,22,150,0
beno-bryant-1,11,0,1,0,0,0,0.0,75,331,4,6,40,0
bert-emanuel-1,11,118,204,1521,12,4,136.0,144,476,4,0,0,0
billy-williams-2,11,0,0,0,0,0,0.0,2,22,0,39,513,5
bobby-engram-1,11,0,0,0,0,0,0.0,3,15,0,48,873,13
bobby-hoying-1,12,109,202,1570,8,8,124.4,35,-120,0,0,0,0
bobby-neely-1,10,0,0,0,0,0,0.0,0,0,0,12,141,0
brandon-bennett-1,11,0,0,0,0,0,0.0,193,853,7,26,282,1
brent-moss-1,12,0,0,0,0,0,0.0,312,1637,16,5,24,0
brett-carolan-1,11,0,0,0,0,0,0.0,0,0,0,49,591,0
brian-manning-1,11,0,0,0,0,0,0.0,2,19,0,17,382,4
brian-roche-1,11,0,0,0,0,0,0.0,0,0,0,5,57,0
brice-hunter-1,11,0,0,0,0,0,0.0,3,10,0,76,970,9
bryan-still-1,11,0,0,0,0,0,0.0,0,0,0,15,260,3
calvin-jones-3,9,0,0,0,0,0,0.0,185,1043,12,7,117,1
carlester-crumpler-1,11,0,0,0,0,0,0.0,0,0,0,31,346,1
chad-lewis-1,11,0,0,0,0,0,0.0,0,0,0,11,172,1
charles-e-johnson-1,11,0,0,0,0,0,0.0,4,45,1,57,1082,9
charlie-garner-1,11,0,0,0,0,0,0.0,159,1161,8,12,81,0
charlie-jones-4,12,0,0,0,0,0,0.0,5,139,2,47,897,7
chris-brantley-2,11,0,1,0,0,0,0.0,3,29,0,56,589,7
chris-doering-1,12,2,2,50,1,0,475.0,0,0,0,43,553,7
chris-penn-1,11,0,0,0,0,0,0.0,1,2,0,105,1578,12
chris-sanders-1,12,0,0,0,0,0,0.0,3,28,0,14,227,0
chris-t-jones-1,11,0,0,0,0,0,0.0,1,5,0,45,700,4
christian-fauria-1,11,0,0,0,0,0,0.0,0,0,0,30,351,1
chuck-clements-1,9,124,239,1216,4,10,91.8,14,-36,0,0,0,0
corey-holliday-1,12,0,0,0,0,0,0.0,0,0,0,50,867,2
corey-walker-1,2,0,0,0,0,0,0.0,14,49,0,0,0,0
cory-fleming-2,11,0,0,0,0,0,0.0,0,0,0,39,596,11
curtis-marsh-2,7,0,0,0,0,0,0.0,0,0,0,8,131,1
curtis-martin-2,10,0,0,0,0,0,0.0,210,1075,7,33,249,1
damon-jones-1,12,0,0,0,0,0,0.0,0,0,0,7,93,0
danny-kanell-1,12,36,49,499,7,0,206.2,3,-9,0,0,0,0
danny-wuerffel-1,11,159,273,2230,22,10,146.1,40,-89,1,1,0,0
darnay-scott-1,12,0,0,0,0,0,0.0,2,98,0,75,1262,10
dave-barr-1,13,187,275,2619,21,12,164.5,75,-98,0,1,2,0
david-dunn-1,12,2,2,45,1,0,454.0,2,6,0,30,404,0
david-palmer-2,12,15,30,260,2,3,124.8,42,278,0,61,1000,7
david-sloan-2,11,0,0,0,0,0,0.0,0,0,0,13,116,3
derrick-mason-1,9,0,0,0,0,0,0.0,0,0,0,0,0,0
derrick-mayes-1,11,0,0,0,0,0,0.0,1,7,0,24,512,2
dietrich-jells-1,3,0,0,0,0,0,0.0,2,-9,0,10,171,2
dino-philyaw-1,8,0,0,0,0,0,0.0,33,120,2,3,47,0
dorsey-levens-1,10,0,0,0,0,0,0.0,114,823,8,8,134,1
eddie-george-1,12,0,0,0,0,0,0.0,42,223,3,0,0,0
eddie-kennison-1,11,0,0,0,0,0,0.0,7,24,0,28,466,3
eric-bjornson-1,10,51,121,595,1,5,77.9,34,93,1,1,18,0
eric-kresser-1,4,5,10,141,1,1,181.4,0,0,0,0,0,0
eric-moulds-1,10,0,0,0,0,0,0.0,1,-2,0,17,398,4
eric-zeier-1,11,269,425,3525,24,7,148.3,59,-43,1,0,0,0
errict-rhett-1,12,0,1,0,0,0,0.0,247,1289,11,36,271,0
frank-sanders-1,11,0,1,0,0,0,0.0,6,57,1,48,842,6
freddie-jones-1,12,0,0,0,0,0,0.0,0,0,0,9,80,0
freddie-scott-1,11,0,0,0,0,0,0.0,0,0,0,12,200,1
gary-downs-1,11,1,1,18,0,0,251.2,173,835,9,27,201,1
glenn-foley-1,11,222,363,3397,25,10,157.0,26,-44,0,0,0,0
greg-hill-4,7,0,0,0,0,0,0.0,124,707,6,6,78,1
gus-frerotte-1,11,214,383,2871,21,15,129.1,73,10,1,0,0,0
harold-bishop-1,11,0,0,0,0,0,0.0,0,0,0,14,114,1
hason-graham-1,11,0,0,0,0,0,0.0,1,3,0,36,699,5
heath-shuler-1,11,184,285,2354,25,8,157.3,46,73,3,0,0,0
henry-bailey-1,11,0,0,0,0,0,0.0,3,8,0,33,502,2
iheanyi-uwaezuoke-1,13,0,0,0,0,0,0.0,0,0,0,25,422,2
isaac-bruce-1,11,0,0,0,0,0,0.0,2,-4,0,74,1054,10
jack-jackson-1,12,0,0,0,0,0,0.0,1,0,0,51,949,11
jake-plummer-1,9,102,199,1650,9,7,128.8,43,-57,0,0,0,0
jamal-willis-1,9,0,0,0,0,0,0.0,90,404,6,17,205,1
james-bostic-1,11,0,0,0,0,0,0.0,199,1205,12,10,40,1
james-stewart-3,11,0,0,0,0,0,0.0,86,537,9,12,89,0
jamie-asher-1,11,0,0,0,0,0,0.0,0,0,0,52,658,3
jammi-german-1,8,0,0,0,0,0,0.0,0,0,0,16,213,1
jay-graham-1,11,0,0,0,0,0,0.0,28,99,0,0,0,0
jay-riemersma-1,12,3,8,36,0,0,75.3,5,13,0,0,0,0
jeff-brohm-1,11,185,304,2626,20,9,149.2,78,45,3,1,3,0
jerald-moore-1,8,0,0,0,0,0,0.0,70,325,3,4,51,0
jermaine-lewis-3,8,0,0,0,0,0,0.0,0,0,0,52,957,7
jim-druckenmiller-1,11,10,18,134,2,1,143.6,4,-25,0,0,0,0
jim-miller-7,12,215,336,2269,9,11,123.0,41,-160,0,0,0,0
jj-stokes-1,12,0,0,0,0,0,0.0,0,0,0,82,1181,17
joey-galloway-1,12,0,0,0,0,0,0.0,9,58,2,47,946,11
joey-kent-1,11,0,0,0,0,0,0.0,0,0,0,10,209,5
john-burke-1,11,0,0,0,0,0,0.0,0,0,0,10,142,2
johnnie-morton-1,13,0,0,0,0,0,0.0,0,0,0,88,1520,14
josh-wilcox-1,11,0,0,0,0,0,0.0,0,0,0,9,107,1
june-henley-1,12,0,0,0,0,0,0.0,233,1127,12,8,53,0
keith-poole-1,10,0,0,0,0,0,0.0,0,0,0,7,119,1
ken-dilger-1,11,0,0,0,0,0,0.0,0,0,0,17,212,2
kendell-watkins-1,11,0,0,0,0,0,0.0,0,0,0,6,68,1
kerry-collins-1,11,127,250,1605,13,11,113.1,26,8,0,1,3,0
kevin-bouie-1,9,0,1,0,0,0,0.0,115,505,3,13,158,2
kevin-hickman-1,11,0,0,0,0,0,0.0,0,0,0,39,479,2
kevin-knox-1,12,0,0,0,0,0,0.0,0,0,0,42,575,7
kevin-lee-1,12,0,0,0,0,0,0.0,5,157,1,26,510,1
kevin-lockett-1,11,0,0,0,0,0,0.0,0,0,0,50,770,4
ki-jana-carter-1,11,0,0,0,0,0,0.0,155,1026,7,6,49,0
kordell-stewart-1,11,157,294,2299,11,7,126.7,102,524,6,0,0,0
kurt-haws-1,7,0,0,0,0,0,0.0,0,0,0,10,170,2
kyle-brady-2,11,0,0,0,0,0,0.0,0,0,0,26,282,2
lake-dawson-1,11,0,0,0,0,0,0.0,2,4,0,25,395,2
lamont-warren-1,11,2,2,83,2,0,778.6,183,900,7,15,184,1
lawrence-phillips-1,10,0,0,0,0,0,0.0,92,508,5,2,6,0
leon-johnson-1,12,0,1,0,0,0,0.0,179,1012,14,29,233,2
lonnie-johnson-2,12,0,0,0,0,0,0.0,0,0,0,13,182,4
lovett-purnell-1,2,0,0,0,0,0,0.0,0,0,0,1,12,0
marcus-robinson-2,9,0,0,0,0,0,0.0,0,0,0,3,47,0
mark-bruener-1,11,0,0,0,0,0,0.0,0,0,0,30,414,3
mark-harris-1,11,0,0,0,0,0,0.0,0,0,0,35,580,4
marshall-faulk-1,12,0,1,0,0,0,0.0,300,1530,21,47,644,3
marvin-harrison-1,11,0,0,0,0,0,0.0,3,-10,0,41,813,7
mercury-hayes-1,12,0,0,0,0,0,0.0,4,27,0,30,496,5
michael-pittman-2,7,0,0,0,0,0,0.0,20,93,1,1,18,0
michael-westbrook-1,10,0,0,0,0,0,0.0,0,0,0,33,490,2
mike-archie-2,11,0,0,0,0,0,0.0,132,766,6,18,111,2
mike-cherry-1,3,7,14,75,0,1,80.7,3,6,0,0,0,0
mitch-jacoby-1,11,0,0,0,0,0,0.0,0,0,0,0,0,0
moe-williams-1,11,0,0,0,0,0,0.0,164,928,5,7,41,0
napoleon-kaufman-1,11,0,1,0,0,0,0.0,226,1299,14,23,139,0
pat-barnes-1,6,10,33,125,0,3,43.9,4,-8,0,0,0,0
patrick-hape-1,12,0,0,0,0,0,0.0,0,0,0,2,24,0
patrick-jeffers-1,9,0,0,0,0,0,0.0,1,-1,0,32,580,6
pete-chryplewicz-1,11,0,0,0,0,0,0.0,0,0,0,3,34,0
pete-mitchell-1,11,0,0,0,0,0,0.0,0,0,0,66,818,7
phillip-riley-1,12,0,0,0,0,0,0.0,2,6,0,6,59,1
priest-holmes-1,7,0,0,0,0,0,0.0,39,237,2,0,0,0
rashaan-salaam-1,9,0,0,0,0,0,0.0,161,844,8,13,118,0
raymont-harris-1,12,0,0,0,0,0,0.0,273,1344,12,6,55,0
rickey-brady-1,11,0,0,0,0,0,0.0,0,0,0,35,536,2
ricky-whittle-1,10,0,0,0,0,0,0.0,67,284,1,15,196,1
rob-johnson-1,13,308,449,3630,29,6,155.1,81,-205,1,0,0,0
roderick-lewis-1,11,0,0,0,0,0,0.0,0,0,0,6,74,0
rodney-thomas-2,11,0,0,0,0,0,0.0,191,996,13,11,72,0
roell-preston-1,11,0,0,0,0,0,0.0,4,18,0,35,455,3
ron-rivers-1,12,1,4,65,0,1,111.5,230,1477,14,19,176,0
ryan-yarborough-1,11,0,0,0,0,0,0.0,0,0,0,67,1512,16
scott-milanovich-1,11,279,431,3499,26,18,144.5,91,-62,3,0,0,0
scott-slutzker-1,11,0,0,0,0,0,0.0,0,0,0,29,307,2
sedrick-shaw-1,12,0,0,0,0,0,0.0,127,561,2,14,115,0
shannon-mitchell-1,11,0,0,0,0,0,0.0,0,0,0,49,539,2
sherman-williams-2,11,1,1,63,1,0,959.2,168,738,9,8,79,0
skip-hicks-1,12,0,0,0,0,0,0.0,100,563,5,0,0,0
steve-matthews-1,9,166,273,1896,13,13,125.3,38,-176,1,0,0,0
steve-stenstrom-1,11,300,455,3627,27,14,146.3,57,-229,0,0,0,0
stoney-case-1,11,177,304,2490,17,8,140.2,126,329,14,0,0,0
terrell-davis-1,11,0,0,0,0,0,0.0,167,824,5,12,161,3
terrell-fletcher-1,12,0,0,0,0,0,0.0,165,996,9,13,131,1
terry-glenn-1,12,0,0,0,0,0,0.0,1,-7,0,8,156,0
terry-richardson-2,11,0,0,0,0,0,0.0,104,526,2,23,165,1
thomas-lewis-1,12,0,0,0,0,0,0.0,4,45,0,55,1058,7
tiki-barber-1,8,0,0,0,0,0,0.0,16,41,0,1,2,0
todd-collins-1,12,189,296,2509,17,7,149.3,34,-81,0,0,0,0
tony-cline-1,11,0,0,0,0,0,0.0,0,0,0,42,465,2
tony-johnson-5,12,0,0,0,0,0,0.0,0,0,0,12,117,1
trent-dilfer-1,12,254,396,3799,30,5,167.2,40,-113,1,1,15,0
tshimanga-biakabutuka-1,12,0,0,0,0,0,0.0,43,209,5,0,0,0
tydus-winans-1,12,0,0,0,0,0,0.0,1,6,0,45,656,5
tyrone-davis-1,11,0,0,0,0,0,0.0,3,51,0,23,449,6
tyrone-wheatley-1,9,0,0,0,0,0,0.0,207,1129,13,14,152,1
walter-rasby-1,11,0,0,0,0,0,0.0,0,0,0,32,347,0
warrick-dunn-1,12,0,0,0,0,0,0.0,68,511,4,25,357,6
william-bell-2,11,0,0,0,0,0,0.0,166,752,7,9,47,0
willie-jackson-3,9,0,0,0,0,0,0.0,0,0,0,49,675,6
winslow-oliver-1,9,0,1,0,0,0,0.0,146,648,2,11,130,0
aaron-hayden-1,11,0,0,0,0,0,0.0,157,819,3,7,115,0
alex-van-dyke-1,11,0,0,0,0,0,0.0,4,1,0,98,1246,10
alonzo-mayes-1,10,0,0,0,0,0,0.0,0,0,0,1,15,1
alvis-whitted-1,11,0,0,0,0,0,0.0,0,0,0,0,0,0
amani-toomer-1,12,0,0,0,0,0,0.0,1,13,0,54,1096,6
andre-cooper-2,11,0,0,0,0,0,0.0,0,0,0,27,359,5
antonio-freeman-1,11,0,0,0,0,0,0.0,0,0,0,38,586,5
az-zahir-hakim-1,11,0,0,0,0,0,0.0,2,6,0,17,370,2
billy-williams-2,11,0,0,0,0,0,0.0,1,6,0,20,217,2
blake-spence-1,13,0,0,0,0,0,0.0,0,0,0,8,109,1
bobby-engram-1,11,0,0,0,0,0,0.0,3,46,0,52,1029,7
bobby-hoying-1,13,170,301,2335,19,14,133.2,69,28,2,0,0,0
bobby-neely-1,10,0,0,0,0,0,0.0,0,0,0,19,168,0
brandon-bennett-1,11,0,3,0,0,0,0.0,181,782,4,43,324,1
brent-moss-1,7,0,0,0,0,0,0.0,156,833,8,6,67,0
brian-manning-1,11,0,0,0,0,0,0.0,3,26,0,46,899,5
brian-roche-1,11,0,0,0,0,0,0.0,0,0,0,30,390,2
brice-hunter-1,11,0,0,0,0,0,0.0,0,0,0,59,799,7
brock-olivo-1,11,0,0,0,0,0,0.0,142,614,5,11,81,1
bryan-still-1,11,0,0,0,0,0,0.0,4,37,0,23,500,4
byron-hanspard-1,11,0,1,0,0,0,0.0,173,761,5,11,230,1
chad-lewis-1,12,0,0,0,0,0,0.0,0,0,0,32,328,2
charlie-jones-4,13,0,0,0,0,0,0.0,7,32,0,54,971,6
chris-doering-1,12,1,1,20,0,0,268.0,0,0,0,35,496,7
chris-howard-3,12,0,0,0,0,0,0.0,11,38,0,0,0,0
chris-sanders-1,13,0,0,0,0,0,0.0,0,0,0,35,533,8
chris-t-jones-1,11,0,0,0,0,0,0.0,0,0,0,39,664,6
christian-fauria-1,11,0,0,0,0,0,0.0,0,0,0,35,356,3
chuck-clements-1,5,91,162,838,3,5,99.6,16,-44,0,0,0,0
corey-walker-1,11,0,0,0,0,0,0.0,175,630,2,13,64,0
cory-sauter-1,5,9,21,80,0,1,65.3,7,-25,0,0,0,0
curtis-marsh-2,11,0,0,0,0,0,0.0,0,0,0,61,859,11
curtis-martin-2,2,0,0,0,0,0,0.0,36,282,1,3,4,0
damon-dunn-1,11,0,0,0,0,0,0.0,0,0,0,1,12,0
damon-griffin-1,13,0,0,0,0,0,0.0,0,0,0,4,35,1
danny-kanell-1,11,227,380,2781,17,13,129.1,27,-127,1,0,0,0
danny-wuerffel-1,12,132,212,1754,18,9,151.3,36,-45,3,0,0,0
darnell-autry-1,11,0,0,0,0,0,0.0,120,556,1,7,83,0
dave-barr-1,11,95,144,1077,5,4,134.7,26,-88,0,0,0,0
david-dunn-1,13,2,2,101,2,0,854.2,3,0,0,44,666,5
david-sloan-2,9,0,0,0,0,0,0.0,0,0,0,24,320,1
derrick-mason-1,11,0,0,0,0,0,0.0,4,5,0,14,262,2
derrick-mayes-1,11,0,0,0,0,0,0.0,0,0,0,47,847,11
dietrich-jells-1,11,0,0,0,0,0,0.0,9,22,0,35,613,4
dino-philyaw-1,13,0,0,0,0,0,0.0,181,716,7,30,301,4
donald-hayes-1,9,0,0,0,0,0,0.0,0,0,0,0,0,0
eddie-george-1,13,0,0,0,0,0,0.0,276,1442,12,16,117,0
eddie-kennison-1,10,0,0,0,0,0,0.0,5,30,0,25,349,5
eric-bjornson-1,11,0,1,0,0,0,0.0,0,0,0,49,770,7
eric-kresser-1,9,23,38,439,5,2,190.5,2,-4,0,0,0,0
eric-moulds-1,11,0,0,0,0,0,0.0,3,-8,0,39,845,7
eric-zeier-1,11,259,433,3396,24,14,137.5,21,61,1,0,0,0
frank-sanders-1,11,0,0,0,0,0,0.0,6,84,2,58,910,7
fred-coleman-1,11,0,0,0,0,0,0.0,0,0,0,4,19,0
fred-taylor-2,12,0,0,0,0,0,0.0,171,873,8,29,271,0
freddie-jones-1,11,0,0,0,0,0,0.0,0,0,0,4,30,0
freddie-scott-1,11,0,0,0,0,0,0.0,3,14,0,47,973,9
germane-crowell-1,8,0,0,0,0,0,0.0,0,0,0,9,115,2
harold-shaw-1,11,0,0,0,0,0,0.0,82,393,7,3,20,0
hason-graham-1,11,0,0,0,0,0,0.0,0,0,0,46,881,9
henry-bailey-1,11,0,0,0,0,0,0.0,16,50,2,44,586,10
hines-ward-1,11,0,0,0,0,0,0.0,77,425,3,19,101,1
iheanyi-uwaezuoke-1,11,0,0,0,0,0,0.0,0,0,0,56,716,5
ike-hilliard-1,10,0,0,0,0,0,0.0,1,5,0,22,306,4
itula-mili-1,12,0,0,0,0,0,0.0,1,14,0,33,503,4
jack-jackson-1,12,0,0,0,0,0,0.0,7,42,1,57,855,15
jake-plummer-1,11,159,294,2179,15,9,127.1,75,-92,1,1,-2,0
jamal-willis-1,12,1,1,18,0,0,251.2,204,1042,12,33,525,2
james-stewart-3,11,1,1,14,1,0,547.6,170,1028,11,17,147,3
jamie-asher-1,11,0,0,0,0,0,0.0,0,0,0,70,794,1
jammi-german-1,11,0,0,0,0,0,0.0,2,3,0,33,391,2
jason-tucker-1,11,0,0,0,0,0,0.0,0,0,0,8,72,0
jay-graham-1,11,0,0,0,0,0,0.0,61,275,2,0,0,0
jay-riemersma-1,12,0,0,0,0,0,0.0,0,0,0,33,336,2
jerald-moore-1,9,0,0,0,0,0,0.0,129,659,10,12,138,1
jermaine-lewis-3,10,0,0,0,0,0,0.0,0,0,0,45,692,9
jim-druckenmiller-1,5,10,20,75,1,1,88.0,3,9,0,0,0,0
jj-stokes-1,11,0,0,0,0,0,0.0,0,0,0,26,505,4
joe-jurevicius-1,11,0,0,0,0,0,0.0,0,0,0,1,9,0
joey-galloway-1,11,0,0,0,0,0,0.0,12,52,1,44,669,7
joey-kent-1,11,0,0,0,0,0,0.0,0,0,0,36,470,4
john-jones-2,9,0,0,0,0,0,0.0,0,0,0,4,60,0
josh-wilcox-1,13,0,0,0,0,0,0.0,0,0,0,30,428,6
june-henley-1,9,0,1,0,0,0,0.0,130,599,4,5,42,0
keith-poole-1,11,0,0,0,0,0,0.0,0,0,0,31,669,6
ken-dilger-1,12,0,0,0,0,0,0.0,0,3,0,48,607,6
ken-oxendine-1,10,0,0,0,0,0,0.0,33,265,2,8,30,0
kendell-watkins-1,11,0,0,0,0,0,0.0,0,0,0,5,66,1
kerry-collins-1,11,176,264,2679,21,7,172.9,12,-19,0,0,0,0
kevin-bouie-1,11,0,0,0,0,0,0.0,157,896,6,4,24,0
kevin-dyson-1,11,0,0,0,0,0,0.0,0,0,0,24,339,2
kevin-hickman-1,11,0,0,0,0,0,0.0,0,0,0,41,416,2
kevin-lockett-1,11,0,0,0,0,0,0.0,0,0,0,39,583,3
keyshawn-johnson-1,11,0,0,0,0,0,0.0,0,0,0,66,1362,9
ki-jana-carter-1,11,0,0,0,0,0,0.0,198,1539,23,14,123,0
kordell-stewart-1,11,147,237,2071,10,3,146.8,122,639,7,0,0,0
koy-detmer-1,6,10,19,171,2,1,152.4,3,16,0,0,0,0
kris-mangum-1,11,0,0,0,0,0,0.0,0,0,0,9,74,0
kyle-brady-2,11,0,0,0,0,0,0.0,0,0,0,27,365,2
larry-parker-3,11,0,0,0,0,0,0.0,0,0,0,14,137,0
larry-shannon-1,11,0,0,0,0,0,0.0,0,0,0,17,226,6
lawrence-phillips-1,12,0,1,0,0,0,0.0,286,1722,16,22,172,0
leon-johnson-1,11,0,0,0,0,0,0.0,151,805,7,29,266,2
lovett-purnell-1,13,0,0,0,0,0,0.0,0,0,0,41,547,4
madre-hill-1,10,0,0,0,0,0,0.0,74,351,3,6,50,0
marcus-nash-1,11,0,0,0,0,0,0.0,0,0,0,5,77,0
marcus-robinson-2,9,0,0,0,0,0,0.0,0,0,0,11,63,1
mark-bruener-1,11,0,0,0,0,0,0.0,0,0,0,34,331,1
mark-harris-1,11,0,0,0,0,0,0.0,0,0,0,15,182,2
marlon-barnes-1,11,0,0,0,0,0,0.0,6,25,0,0,0,0
marvin-harrison-1,11,0,0,0,0,0,0.0,5,68,1,36,761,5
mercury-hayes-1,12,0,0,0,0,0,0.0,6,45,0,36,589,1
michael-pittman-2,3,0,0,0,0,0,0.0,48,174,0,7,48,1
michael-westbrook-1,11,0,0,0,0,0,0.0,2,36,0,36,689,4
mike-archie-2,11,2,2,106,2,0,875.2,52,303,5,22,215,2
mike-cherry-1,7,14,26,167,1,2,105.1,6,-15,0,0,0,0
mitch-jacoby-1,11,0,0,0,0,0,0.0,0,0,0,12,106,0
moe-williams-1,11,0,0,0,0,0,0.0,160,805,4,12,119,1
napoleon-kaufman-1,11,0,0,0,0,0,0.0,255,1390,9,24,199,0
pat-barnes-1,11,65,97,738,3,4,132.9,25,-107,0,0,0,0
patrick-hape-1,12,0,0,0,0,0,0.0,1,2,0,6,115,0
patrick-jeffers-1,11,0,0,0,0,0,0.0,0,0,0,33,560,3
pete-chryplewicz-1,11,0,0,0,0,0,0.0,0,0,0,0,0,0
pete-mitchell-1,11,0,1,0,0,0,0.0,0,0,0,55,617,7
peyton-manning-1,11,89,144,1141,11,6,145.2,21,-26,1,0,0,0
phillip-riley-1,11,0,0,0,0,0,0.0,0,0,0,2,34,1
priest-holmes-1,11,0,0,0,0,0,0.0,120,524,5,5,10,0
rae-carruth-1,11,0,0,0,0,0,0.0,3,41,0,14,255,2
rashaan-salaam-1,11,0,0,0,0,0,0.0,298,2055,24,24,294,0
rashaan-shehee-1,11,0,0,0,0,0,0.0,14,89,0,0,0,0
reidel-anthony-1,12,0,0,0,0,0,0.0,2,8,0,30,615,5
rickey-dudley-1,13,0,0,0,0,0,0.0,0,0,0,9,106,2
ricky-whittle-1,9,0,0,0,0,0,0.0,130,606,8,14,127,1
rob-johnson-1,11,186,276,2499,15,6,157.0,67,-235,1,0,0,0
robert-edwards-1,11,0,0,0,0,0,0.0,0,0,0,0,0,0
robert-holcombe-1,10,0,0,0,0,0,0.0,125,520,4,6,44,0
robert-tate-1,11,0,0,0,0,0,0.0,3,4,0,34,407,3
rodney-thomas-2,11,0,0,0,0,0,0.0,199,868,12,17,235,4
roell-preston-1,11,0,0,0,0,0,0.0,0,0,0,38,688,8
ryan-thelwell-1,7,0,0,0,0,0,0.0,0,0,0,24,406,3
scott-milanovich-1,11,229,333,2394,20,9,143.6,50,-62,0,0,0,0
scott-slutzker-1,9,0,0,0,0,0,0.0,0,0,0,27,379,2
sedrick-shaw-1,11,0,0,0,0,0,0.0,170,1002,7,7,100,1
sherman-williams-2,12,0,2,0,0,1,-100.0,291,1341,8,19,225,2
skip-hicks-1,11,0,0,0,0,0,0.0,40,161,3,2,10,0
stepfret-williams-1,11,0,0,0,0,0,0.0,1,-14,0,57,1106,10
steve-stenstrom-1,11,217,333,2822,16,6,148.6,56,-108,3,0,0,0
stoney-case-1,12,233,409,3117,22,12,132.9,140,532,11,0,0,0
tavian-banks-1,11,0,0,0,0,0,0.0,35,257,5,6,30,0
terrell-davis-1,11,0,0,0,0,0,0.0,97,445,6,31,330,0
terrell-fletcher-1,12,0,0,0,0,0,0.0,244,1476,12,23,180,1
terry-glenn-1,10,0,0,0,0,0,0.0,1,5,0,7,110,0
tiki-barber-1,10,0,0,0,0,0,0.0,120,591,3,19,126,0
